Query                Country                     City                                          Org                                                                                           
61.6.167.169         Malaysia                    Johor Bahru                                   TT DOTCOM SDN BHD                                                                             
202.75.154.107       Malaysia                    Taman Tun Dr Ismail                           Maxisnet                                                                                      
121.123.37.88        Malaysia                    Petaling Jaya                                 Maxisnet 3G                                                                                   
49.124.205.114       Malaysia                    Petaling Jaya                                 DiGi Telecommunications Sdn Bhd                                                               
175.143.79.133       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
1.9.69.146           Malaysia                    Bukit Tengah                                  Tmnet, Telekom Malaysia Bhd                                                                   
121.123.121.124      Malaysia                    Kuala Lumpur                                  Maxisnet 3G                                                                                   
203.92.157.179       Malaysia                    Shah Alam                                                                                                                                   
113.52.148.162       Malaysia                    Kuala Lumpur                                  IP Core Sdn Bhd                                                                               
175.137.36.112       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
60.51.75.98          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
175.139.217.137      Malaysia                    Shah Alam                                     Adsl Streamyx                                                                                 
192.82.60.122        Malaysia                    Kuala Lumpur                                                                                                                                
115.135.138.193      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.144.212.154      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.143.75.58        Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
202.184.80.21        Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
218.208.81.197       Malaysia                    Kampung Batu Kawan                                                                                                                          
210.186.122.23       Malaysia                    Petaling Jaya                                                                                                                               
219.92.21.221        Malaysia                    Petaling Jaya                                                                                                                               
60.53.91.71          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
202.186.1.230        Malaysia                    Petaling Jaya                                 TT DOTCOM SDN BHD                                                                             
110.159.2.64         Malaysia                    Cyberjaya                                                                                                                                   
58.26.141.97         Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
60.53.252.136        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
60.53.36.54          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
175.136.236.233      Malaysia                    Kuala Lumpur                                                                                                                                
60.49.132.9          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
49.236.194.22        Malaysia                    Kuala Lumpur                                                                                                                                
175.143.103.245      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
124.82.91.105        Malaysia                    Kuala Lumpur                                  Streamyx Home Central                                                                         
60.52.83.66          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
219.95.235.89        Malaysia                    Kampung Baharu Mantin                                                                                                                       
49.124.200.162       Malaysia                    Petaling Jaya                                 DiGi Telecommunications Sdn Bhd                                                               
202.188.229.70       Malaysia                    Kuala Lumpur                                                                                                                                
219.92.0.221         Malaysia                    Kuala Lumpur                                                                                                                                
175.136.232.42       Malaysia                    Kuala Lumpur                                                                                                                                
175.140.205.156      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
115.133.72.12        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
218.208.81.226       Malaysia                    Kampung Batu Kawan                                                                                                                          
115.135.147.166      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
58.26.169.248        Malaysia                    Kuala Terengganu                              Tmnet, Telekom Malaysia Bhd                                                                   
219.92.58.165        Malaysia                    Kuala Lumpur                                                                                                                                
175.145.235.57       Malaysia                    Petaling Jaya                                 Adsl Streamyx                                                                                 
121.121.195.162      Malaysia                    Petaling Jaya                                 Maxisnet Hsdpa                                                                                
60.49.229.108        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
60.54.71.37          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
175.139.240.10       Malaysia                    Ampang                                        Adsl Streamyx                                                                                 
218.208.44.68        Malaysia                    Seremban                                      Tmnet, Telekom Malaysia Bhd                                                                   
175.136.195.164      Malaysia                    Shah Alam                                                                                                                                   
58.26.5.210          Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
58.26.216.21         Malaysia                    Kuala Lumpur                                  Unimas Tmnet                                                                                  
218.208.25.210       Malaysia                    Johor Bahru                                                                                                                                 
60.54.60.229         Malaysia                    Kajang                                        Adsl Streamyx                                                                                 
60.53.253.72         Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
122.129.124.162      Malaysia                    Cyberjaya                                                                                                                                   
121.121.9.69         Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
211.24.72.10         Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
60.48.3.108          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
192.82.57.178        Malaysia                    Kuala Lumpur                                  Ipserverone                                                                                   
211.24.73.116        Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
175.140.8.164        Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
58.26.131.164        Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
175.139.188.229      Malaysia                    Kuala Lumpur                                                                                                                                
121.121.44.122       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
202.185.76.219       Malaysia                    Seri Kembangan                                                                                                                              
58.71.224.228        Malaysia                    Kuala Lumpur                                  Maxis Broadband Sdn.Bhd                                                                       
1.9.208.82           Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
1.9.200.202          Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
175.139.148.149      Malaysia                    Kuala Lumpur                                                                                                                                
103.236.230.70       Malaysia                    Kota Kinabalu                                 Metro Town                                                                                    
210.19.254.156       Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
27.131.40.146        Malaysia                    Kuala Lumpur                                                                                                                                
210.48.154.48        Malaysia                    Kuala Lumpur                                                                                                                                
202.188.41.161       Malaysia                    Kuala Lumpur                                                                                                                                
203.106.167.217      Malaysia                    Shah Alam                                                                                                                                   
121.123.175.217      Malaysia                    Petaling Jaya                                 Maxis Broadband Sdn.Bhd                                                                       
175.142.45.232       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
121.122.17.37        Malaysia                    Petaling Jaya                                 Maxisnet 3G                                                                                   
103.3.72.170         Malaysia                    Shah Alam                                     LNS - Manage Services                                                                         
219.92.176.204       Malaysia                    Malacca                                                                                                                                     
45.116.243.20        Malaysia                    Cyberjaya                                     Streamyx                                                                                      
60.54.35.89          Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
203.106.90.10        Malaysia                    Petaling Jaya                                                                                                                               
58.26.26.194         Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
210.19.37.130        Malaysia                    Klang                                         TT DOTCOM SDN BHD                                                                             
60.50.221.204        Malaysia                    Petaling Jaya                                 Adsl Streamyx                                                                                 
121.121.120.162      Malaysia                    Petaling Jaya                                 Maxisnet Hsdpa                                                                                
121.121.149.206      Malaysia                    Puchong Batu Dua Belas                        Maxisnet Hsdpa                                                                                
115.133.48.210       Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
103.3.72.194         Malaysia                    Shah Alam                                     LNS - Manage Services                                                                         
110.159.80.132       Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
219.92.2.138         Malaysia                    Kuala Lumpur                                                                                                                                
175.139.225.69       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
202.184.123.75       Malaysia                    Petaling Jaya                                 TT DOTCOM SDN BHD                                                                             
45.124.99.56         Malaysia                    Cyberjaya                                     Mampu Pdsa3                                                                                   
175.138.29.130       Malaysia                    Kuala Lumpur                                                                                                                                
121.120.36.117       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
1.32.56.175          Malaysia                    Kuala Lumpur                                  Unifi BIZ                                                                                     
175.144.199.45       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
118.107.235.23       Malaysia                    Kuala Lumpur                                                                                                                                
175.137.181.164      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
121.122.53.153       Malaysia                    Kuala Lumpur                                  Maxisnet 3G                                                                                   
111.221.54.136       Malaysia                    Petaling Jaya                                                                                                                               
121.121.13.195       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
175.143.92.162       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.143.6.218        Malaysia                    Kuala Lumpur                                                                                                                                
219.94.71.237        Malaysia                    Kuala Lumpur                                                                                                                                
175.139.255.126      Malaysia                    Ampang                                        Adsl Streamyx                                                                                 
121.121.109.34       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
175.138.30.114       Malaysia                    Kuala Lumpur                                                                                                                                
210.186.144.109      Malaysia                    Kuala Lumpur                                                                                                                                
202.185.146.134      Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
211.24.105.91        Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
115.132.16.93        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
219.92.13.221        Malaysia                    Kuala Lumpur                                                                                                                                
175.138.66.38        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
58.26.142.105        Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
175.140.185.15       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
219.92.14.117        Malaysia                    Kuala Lumpur                                                                                                                                
175.139.144.181      Malaysia                    Kuala Lumpur                                                                                                                                
175.137.72.209       Malaysia                    Kuala Lumpur                                  Telekom Malaysia Inc                                                                          
218.208.100.66       Malaysia                    Petaling Jaya                                 Tmnet                                                                                         
202.184.90.194       Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
60.53.255.85         Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
202.188.104.180      Malaysia                    Kuala Lumpur                                                                                                                                
211.24.127.218       Malaysia                    Shah Alam                                     TT DOTCOM SDN BHD                                                                             
175.139.217.138      Malaysia                    Shah Alam                                     Adsl Streamyx                                                                                 
219.92.48.69         Malaysia                    Kuala Lumpur                                                                                                                                
118.100.116.217      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
58.26.18.35          Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
210.19.170.166       Malaysia                    Shah Alam                                     TT DOTCOM SDN BHD                                                                             
219.95.230.111       Malaysia                    Kampung Baharu Mantin                         Telekom Malaysia Inc                                                                          
60.53.253.250        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
202.188.165.198      Malaysia                    Kuala Lumpur                                                                                                                                
121.121.92.91        Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
219.93.20.34         Malaysia                    Kuala Lumpur                                                                                                                                
61.6.118.54          Malaysia                    Puchong Batu Dua Belas                        TT DOTCOM SDN BHD                                                                             
175.141.204.163      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
121.123.111.250      Malaysia                    Puchong Batu Dua Belas                        Maxisnet 3G                                                                                   
219.92.56.110        Malaysia                    Kuala Lumpur                                                                                                                                
1.32.56.173          Malaysia                    Kuala Lumpur                                  Unifi BIZ                                                                                     
45.126.88.222        Malaysia                    Kota Kinabalu                                 Metro Town                                                                                    
118.100.134.98       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
219.93.105.209       Malaysia                    Kuala Lumpur                                                                                                                                
121.123.126.218      Malaysia                    Kuala Lumpur                                  Maxisnet 3G                                                                                   
202.169.26.174       Malaysia                    Kuala Lumpur                                                                                                                                
175.144.109.62       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
210.187.188.184      Malaysia                    Kuala Lumpur                                                                                                                                
115.133.80.100       Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
180.74.233.145       Malaysia                    Johor Bahru                                   Unifi Home                                                                                    
202.185.141.140      Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
118.101.69.112       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.139.142.133      Malaysia                    Petaling Jaya                                                                                                                               
124.13.174.216       Malaysia                    Kuala Lumpur                                                                                                                                
1.9.135.18           Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
121.121.22.249       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
219.92.56.70         Malaysia                    Kuala Lumpur                                                                                                                                
103.13.122.38        Malaysia                    Bayan Lepas                                   Exabytes Cloud Sdn.Bhd                                                                        
211.25.205.50        Malaysia                    Sepang                                        TT DOTCOM SDN BHD                                                                             
175.139.216.153      Malaysia                    Shah Alam                                     Adsl Streamyx                                                                                 
58.27.93.56          Malaysia                    Kuala Lumpur                                                                                                                                
203.106.228.162      Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
121.123.66.245       Malaysia                    Bandar Baru Bangi                             Maxisnet 3G                                                                                   
110.74.138.91        Malaysia                    Kuala Lumpur                                                                                                                                
175.145.245.136      Malaysia                    Petaling Jaya                                 Adsl Streamyx                                                                                 
121.121.23.169       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
175.139.203.17       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
103.14.184.138       Malaysia                    Kota Kinabalu                                 CELCOM TIMUR (SABAH) SDN BHD                                                                  
175.144.113.34       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.136.196.165      Malaysia                    Shah Alam                                                                                                                                   
121.121.222.18       Malaysia                    Batu Caves                                    Maxisnet Hsdpa                                                                                
60.50.209.19         Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
60.48.244.235        Malaysia                    Cyberjaya                                     Telekom Malaysia Inc                                                                          
175.141.246.153      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
219.92.55.75         Malaysia                    Kuala Lumpur                                                                                                                                
175.141.149.110      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.139.150.98       Malaysia                    Kuala Lumpur                                                                                                                                
219.92.70.76         Malaysia                    Kuala Lumpur                                                                                                                                
202.188.211.113      Malaysia                    Kuala Lumpur                                  Infra Tmnet                                                                                   
113.52.148.194       Malaysia                    Kuala Lumpur                                  IP Core Sdn Bhd                                                                               
60.54.69.77          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
1.9.117.185          Malaysia                    Kajang                                        Hsbb Business                                                                                 
121.120.36.134       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
175.139.27.182       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.139.142.29       Malaysia                    Petaling Jaya                                                                                                                               
58.26.98.17          Malaysia                    Seremban                                                                                                                                    
175.139.231.90       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
203.106.109.121      Malaysia                    Jawi                                                                                                                                        
115.132.32.217       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.138.2.99         Malaysia                    Kuala Lumpur                                                                                                                                
175.138.68.18        Malaysia                    Kota Kinabalu                                 Adsl Streamyx                                                                                 
60.48.196.222        Malaysia                    Cyberjaya                                     Telekom Malaysia Inc                                                                          
45.112.199.90        Malaysia                    Kuala Lumpur                                  NGN Connection Sdn. Bhd                                                                       
61.6.86.169          Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
60.48.55.30          Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
175.136.212.46       Malaysia                    Kuala Lumpur                                                                                                                                
1.9.246.74           Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
58.26.250.82         Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
183.171.215.79       Malaysia                    Petaling Jaya                                 Celcom Axiata Berhad                                                                          
61.6.148.184         Malaysia                    Johor Bahru                                   TT DOTCOM SDN BHD                                                                             
180.75.5.47          Malaysia                    Johor Bahru                                   Webe Digital Sdn. BHD                                                                         
124.13.119.2         Malaysia                    Kuala Lumpur                                                                                                                                
121.121.44.124       Malaysia                    Kuala Lumpur                                  Maxisnet Hsdpa                                                                                
124.82.7.154         Malaysia                    Kuala Lumpur                                  Hsbb Home                                                                                     
175.139.204.199      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
175.142.167.10       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
103.236.230.66       Malaysia                    Kota Kinabalu                                 Metro Town                                                                                    
58.26.73.34          Malaysia                    Rawang                                        Tmnet, Telekom Malaysia Bhd                                                                   
175.138.64.57        Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
58.71.218.176        Malaysia                    Kuala Lumpur                                  Maxis Broadband Sdn.Bhd                                                                       
219.92.0.161         Malaysia                    Kuala Lumpur                                                                                                                                
202.184.88.98        Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
58.71.201.209        Malaysia                    Kuala Lumpur                                  Maxis Broadband Sdn.Bhd                                                                       
175.139.157.189      Malaysia                    Kuala Lumpur                                                                                                                                
175.139.217.139      Malaysia                    Shah Alam                                     Adsl Streamyx                                                                                 
60.52.77.118         Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
60.54.41.9           Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
118.101.193.130      Malaysia                    Bayan Lepas                                   Adsl Streamyx                                                                                 
115.132.2.205        Malaysia                    Cyberjaya                                     Adsl Streamyx                                                                                 
210.19.254.64        Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
219.92.56.92         Malaysia                    Kuala Lumpur                                                                                                                                
58.26.214.2          Malaysia                    Kuching                                                                                                                                     
175.145.228.61       Malaysia                    Petaling Jaya                                 Adsl Streamyx                                                                                 
61.6.58.99           Malaysia                    Kuala Lumpur                                  TT DOTCOM SDN BHD                                                                             
175.143.69.253       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
118.107.235.49       Malaysia                    Kuala Lumpur                                                                                                                                
221.133.35.238       Malaysia                    Kuala Lumpur                                                                                                                                
219.92.57.61         Malaysia                    Kuala Lumpur                                                                                                                                
211.25.84.114        Malaysia                    Petaling Jaya                                 TT DOTCOM SDN BHD                                                                             
60.53.158.167        Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
115.135.248.213      Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
121.122.212.181      Malaysia                    Petaling Jaya                                 Maxisnet Adsl                                                                                 
1.9.200.60           Malaysia                    Kuala Lumpur                                  Tmnet, Telekom Malaysia Bhd                                                                   
103.3.75.242         Malaysia                    Shah Alam                                                                                                                                   
175.143.126.86       Malaysia                    Kuala Lumpur                                  Adsl Streamyx                                                                                 
